Date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_sum,sentiment_max,sentiment_min,sentiment_std,news_count
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,27913900,0.06484301201999187,0.12968602403998375,0.6408344097435474,-0.5111483857035637,0.8145748464708877,2.0
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39673900,0.6731362342834473,0.6731362342834473,0.6731362342834473,0.6731362342834473,0.0,1.0
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,36447900,0.32161198230460286,0.6432239646092057,0.5253873253241181,0.11783663928508759,0.2881818537754281,2.0
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,29114100,-0.8367356397211552,-0.8367356397211552,-0.8367356397211552,-0.8367356397211552,0.0,1.0
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,29645200,0.4499813308939338,0.4499813308939338,0.4499813308939338,0.4499813308939338,0.0,1.0
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,23944200,0.7198888510465622,0.7198888510465622,0.7198888510465622,0.7198888510465622,0.0,1.0
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,23651900,0.12912700064480304,0.6456350032240152,0.6164081366732717,-0.10627349093556404,0.2825512513383332,5.0
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,35270600,-0.16820870339870453,-0.5046261101961136,0.4025516649708152,-0.9150387374684215,0.6762111449353906,3.0
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,29719600,0.9276609737426043,0.9276609737426043,0.9276609737426043,0.9276609737426043,0.0,1.0
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,32750800,-0.91220130212605,-0.91220130212605,-0.91220130212605,-0.91220130212605,0.0,1.0
2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,35695300,0.08543020579963923,0.08543020579963923,0.08543020579963923,0.08543020579963923,0.0,1.0
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,36161900,0.01709201466292143,0.03418402932584286,0.04570540599524975,-0.011521376669406891,0.04046544608766747,2.0
2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,39081100,0.03181507645381822,0.28633568808436394,0.7761892229318619,-0.9474115585908294,0.5646396781767284,9.0
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,35898000,0.643049250356853,1.929147751070559,0.9339260635897517,0.10042530950158834,0.4703332212017009,3.0
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,26211600,-0.003478487255051732,-0.013913949020206928,0.11670762207359076,-0.09758028760552406,0.09344200213711347,4.0
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,42525500,-0.0025633368641138077,-0.04614006355404854,0.9243852607905865,-0.9661875693127513,0.4582062916683282,18.0
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,169164000,-0.47855388062695664,-11.485293135046959,0.8604160770773888,-0.9594574011862278,0.5353240774641596,24.0
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,84507100,-0.00011341995559632778,-0.0004536798223853111,0.8640930652618408,-0.9602489387616515,0.7513017354928417,4.0
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,63585300,-0.49156807651743295,-4.915680765174329,0.09932740032672882,-0.9571563899517059,0.45790946280710054,10.0
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,78004900,0.6054500825703144,1.8163502477109432,0.9332121107727289,0.02329789660871029,0.5054915761493854,3.0
