Date,Close
2020-01-01,10.074507122951685
2020-01-02,10.104593588388628
2020-01-03,10.345843167879957
2020-01-04,10.596579031145883
2020-01-05,10.446630667893215
2020-01-06,10.552664708750097
2020-01-07,10.921429028254797
2020-01-08,10.885628452148726
2020-01-09,10.773906767611772
2020-01-10,10.986211059003915
2020-01-11,10.881543862373285
2020-01-12,10.91242778769315
2020-01-13,11.034321069163177
2020-01-14,10.711034691729601
2020-01-15,10.723549575851735
2020-01-16,10.866713386909007
2020-01-17,10.752902384415856
2020-01-18,10.891465025391305
2020-01-19,10.634309631447609
2020-01-20,10.472701550728395
2020-01-21,10.807632567630707
2020-01-22,10.447887229028733
2020-01-23,10.378253783387867
2020-01-24,10.034977659232837
2020-01-25,10.043675824885527
2020-01-26,10.01663838845648
2020-01-27,9.70201772982235
2020-01-28,9.807664815586996
2020-01-29,9.541779643827502
2020-01-30,9.474492263429292
2020-01-31,9.321958755873117
2020-02-01,9.593294621747653
2020-02-02,9.22746217351352
2020-02-03,8.9970154351546
2020-02-04,9.218554684349458
2020-02-05,8.865816936209193
2020-02-06,9.049042288522024
2020-02-07,8.708022752989763
2020-02-08,8.802745364236964
2020-02-09,9.04724193465168
2020-02-10,9.159713470704158
2020-02-11,9.120878189712476
2020-02-12,9.13832483213975
2020-02-13,9.184321202885817
2020-02-14,9.093674595516198
2020-02-15,9.304238116448321
2020-02-16,9.449150510254317
2020-02-17,9.79044378124816
2020-02-18,9.802852856270412
2020-02-19,9.610210743131285
2020-02-20,10.04861259540922
2020-02-21,10.067570891501855
2020-02-22,10.14715158711896
2020-02-23,10.459875996010808
2020-02-24,10.636403602476108
2020-02-25,10.727477270159904
2020-02-26,10.558664477445292
2020-02-27,10.724131386398106
2020-02-28,10.894017440212549
2020-02-29,11.051158821534374
2020-03-01,10.87918038061836
2020-03-02,10.954438404229116
2020-03-03,10.832076482327368
2020-03-04,10.81859573481617
2020-03-05,11.104166124087818
2020-03-06,11.154492520580778
2020-03-07,10.89402553422897
2020-03-08,10.994857860185817
2020-03-09,10.824758646532933
2020-03-10,10.58777914273792
2020-03-11,10.641994593118735
2020-03-12,10.71245915907161
2020-03-13,10.362750646818185
2020-03-14,10.483386435536957
2020-03-15,9.732371467950841
2020-03-16,10.123285375656284
2020-03-17,9.887723826671422
2020-03-18,9.706459010265267
2020-03-19,9.64563956379565
2020-03-20,9.22011098870815
2020-03-21,9.3792639645319
2020-03-22,9.369019779798073
2020-03-23,9.45117086393544
2020-03-24,9.077931541756938
2020-03-25,8.973898907100002
2020-03-26,8.973679927167165
2020-03-27,9.155023066926622
2020-03-28,9.051285938020682
2020-03-29,8.922509241006672
2020-03-30,9.094702864238315
2020-03-31,9.063505116107052
2020-04-01,9.240469696113914
2020-04-02,9.05036411041638
2020-04-03,9.180337435234545
2020-04-04,9.256636671101488
2020-04-05,9.192687505487708
2020-04-06,9.56266436745797
2020-04-07,9.671033738142304
2020-04-08,9.752077131331513
2020-04-09,9.839478696429424
2020-04-10,9.787694388692438
2020-04-11,10.062236435149499
2020-04-12,10.197282709685838
2020-04-13,10.247782962301434
2020-04-14,10.457560817351816
2020-04-15,10.648392880814654
2020-04-16,10.967474991110269
2020-04-17,10.796699914700566
2020-04-18,10.882960484110429
2020-04-19,10.893660165101092
2020-04-20,10.663240834000298
2020-04-21,10.978310169411307
2020-04-22,11.007061259919427
2020-04-23,11.367513045301065
2020-04-24,10.95343310601152
2020-04-25,10.996288617645195
2020-04-26,10.899620287010233
2020-04-27,10.669026219859084
2020-04-28,10.941936664953044
2020-04-29,10.797337060831707
2020-04-30,10.706440044348932
2020-05-01,10.345345555882503
2020-05-02,10.578543699325094
2020-05-03,10.038412227746013
2020-05-04,10.213361797634345
2020-05-05,10.328568343871499
2020-05-06,9.726086317666091
2020-05-07,9.66636545339473
2020-05-08,9.646823152078468
2020-05-09,9.442724977780854
2020-05-10,9.179615233047606
2020-05-11,9.325737340292216
2020-05-12,9.070141200165294
2020-05-13,9.22671093909326
2020-05-14,8.957259312398909
2020-05-15,9.281433644457477
2020-05-16,8.900224755420876
2020-05-17,8.953664044140877
2020-05-18,9.12400085417718
2020-05-19,8.833083101806217
2020-05-20,9.083062473895465
2020-05-21,9.291244360676345
2020-05-22,8.914549589313802
2020-05-23,9.257181836004058
2020-05-24,9.354435313208576
2020-05-25,9.529488178474123
2020-05-26,9.332703719266572
2020-05-27,9.433806955352681
2020-05-28,9.82960134767768
2020-05-29,9.919214467420673
2020-05-30,10.03757392755188
2020-05-31,10.17730046498885
2020-06-01,10.146686178928078
2020-06-02,10.402962607258829
2020-06-03,10.525714545096516
2020-06-04,10.480632539588518
2020-06-05,10.964413282600402
2020-06-06,10.841588180912556
2020-06-07,10.665632400921618
2020-06-08,11.003310093761094
2020-06-09,10.804854265761055
2020-06-10,11.100349941290057
2020-06-11,11.171816065279382
2020-06-12,10.874924380675516
2020-06-13,11.126793670115337
2020-06-14,11.01297365533563
2020-06-15,11.028136076465191
2020-06-16,11.128846872900107
2020-06-17,10.733705025375357
2020-06-18,10.571486681275065
2020-06-19,10.454358087848645
2020-06-20,10.3593821313569
2020-06-21,10.356559296272565
2020-06-22,10.299862683387355
2020-06-23,10.166836853463812
2020-06-24,10.124077487355407
2020-06-25,9.876617050217384
2020-06-26,9.969340224408741
2020-06-27,9.592176922329628
2020-06-28,9.926271700886728
2020-06-29,9.506064849872278
2020-06-30,9.186879260608869
2020-07-01,9.068852882515046
2020-07-02,9.228042936784465
2020-07-03,9.061653529735104
2020-07-04,9.156043557818661
2020-07-05,9.088698392957342
2020-07-06,8.991048934673197
2020-07-07,8.874954213861468
2020-07-08,8.790485665568431
2020-07-09,8.981966240894794
2020-07-10,9.2236327666825
2020-07-11,9.187786136117515
2020-07-12,9.04262594041741
2020-07-13,9.341430032948988
2020-07-14,9.470012354666853
2020-07-15,9.385667710468114
2020-07-16,9.654934213207149
2020-07-17,9.760041420602045
2020-07-18,9.703221221761101
2020-07-19,10.05366810405224
2020-07-20,10.20945091251954
2020-07-21,10.411147573641143
2020-07-22,10.526194860489914
2020-07-23,10.27510326890815
2020-07-24,10.447111496305203
2020-07-25,10.761802396009985
2020-07-26,10.84758113541262
2020-07-27,10.921585078447922
2020-07-28,11.482736776064229
