Date,Close
2020-01-01,10.0
2020-01-02,10.125333233564305
2020-01-03,10.248689887164854
2020-01-04,10.368124552684678
2020-01-05,10.481753674101716
2020-01-06,10.587785252292473
2020-01-07,10.684547105928688
2020-01-08,10.77051324277579
2020-01-09,10.844327925502014
2020-01-10,10.90482705246602
2020-01-11,10.951056516295154
2020-01-12,10.982287250728689
2020-01-13,10.998026728428272
2020-01-14,10.998026728428272
2020-01-15,10.982287250728689
2020-01-16,10.951056516295154
2020-01-17,10.90482705246602
2020-01-18,10.844327925502014
2020-01-19,10.77051324277579
2020-01-20,10.684547105928688
2020-01-21,10.587785252292473
2020-01-22,10.481753674101714
2020-01-23,10.368124552684678
2020-01-24,10.248689887164856
2020-01-25,10.125333233564305
2020-01-26,10.0
2020-01-27,9.874666766435695
2020-01-28,9.751310112835146
2020-01-29,9.631875447315322
2020-01-30,9.518246325898284
2020-01-31,9.412214747707527
2020-02-01,9.315452894071312
2020-02-02,9.22948675722421
2020-02-03,9.155672074497986
2020-02-04,9.09517294753398
2020-02-05,9.048943483704846
2020-02-06,9.017712749271311
2020-02-07,9.001973271571728
2020-02-08,9.001973271571728
2020-02-09,9.017712749271311
2020-02-10,9.048943483704846
2020-02-11,9.09517294753398
2020-02-12,9.155672074497986
2020-02-13,9.22948675722421
2020-02-14,9.315452894071312
2020-02-15,9.412214747707527
2020-02-16,9.518246325898284
2020-02-17,9.631875447315322
2020-02-18,9.751310112835144
2020-02-19,9.874666766435695
2020-02-20,10.0
2020-02-21,10.125333233564303
2020-02-22,10.248689887164854
2020-02-23,10.368124552684678
2020-02-24,10.481753674101714
2020-02-25,10.587785252292473
2020-02-26,10.684547105928688
2020-02-27,10.770513242775788
2020-02-28,10.844327925502014
2020-02-29,10.90482705246602
2020-03-01,10.951056516295154
2020-03-02,10.982287250728689
2020-03-03,10.998026728428272
2020-03-04,10.998026728428272
2020-03-05,10.982287250728689
2020-03-06,10.951056516295154
2020-03-07,10.90482705246602
2020-03-08,10.844327925502014
2020-03-09,10.770513242775788
2020-03-10,10.684547105928688
2020-03-11,10.587785252292473
2020-03-12,10.481753674101714
2020-03-13,10.368124552684678
2020-03-14,10.248689887164856
2020-03-15,10.125333233564303
2020-03-16,10.0
2020-03-17,9.874666766435697
2020-03-18,9.751310112835146
2020-03-19,9.631875447315323
2020-03-20,9.518246325898284
2020-03-21,9.412214747707527
2020-03-22,9.315452894071312
2020-03-23,9.229486757224212
2020-03-24,9.155672074497984
2020-03-25,9.09517294753398
2020-03-26,9.048943483704846
2020-03-27,9.017712749271311
2020-03-28,9.001973271571728
2020-03-29,9.001973271571728
2020-03-30,9.017712749271311
2020-03-31,9.048943483704846
2020-04-01,9.09517294753398
2020-04-02,9.155672074497984
2020-04-03,9.22948675722421
2020-04-04,9.315452894071312
2020-04-05,9.412214747707527
2020-04-06,9.518246325898284
2020-04-07,9.631875447315322
2020-04-08,9.751310112835144
2020-04-09,9.874666766435697
2020-04-10,10.0
2020-04-11,10.125333233564303
2020-04-12,10.248689887164854
2020-04-13,10.368124552684677
2020-04-14,10.481753674101716
